(997, 440)的顏色 : ((31, 31, 31))
(998, 440)的顏色 : ((31, 31, 31))
(999, 440)的顏色 : ((31, 31, 31))
(1000, 440)的顏色 : ((31, 31, 31))
(1001, 440)的顏色 : ((31, 31, 31))
(1002, 440)的顏色 : ((31, 31, 31))
(1003, 440)的顏色 : ((31, 31, 31))
(1004, 440)的顏色 : ((31, 31, 31))
(1005, 440)的顏色 : ((31, 31, 31))
(1006, 440)的顏色 : ((31, 31, 31))
(1007, 440)的顏色 : ((31, 31, 31))
(1008, 440)的顏色 : ((31, 31, 31))
(1009, 440)的顏色 : ((31, 31, 31))
(1010, 440)的顏色 : ((31, 31, 31))
(1011, 440)的顏色 : ((31, 31, 31))
(1012, 440)的顏色 : ((31, 31, 31))
(1013, 440)的顏色 : ((31, 31, 31))
(1014, 440)的顏色 : ((31, 31, 31))
(1015, 440)的顏色 : ((31, 31, 31))
(1016, 440)的顏色 : ((31, 31, 31))
(1017, 440)的顏色 : ((31, 31, 31))
(1018, 440)的顏色 : ((31, 31, 31))
(1019, 440)的顏色 : ((31, 31, 31))
(1020, 440)的顏色 : ((31, 31, 31))
(1021, 440)的顏色 : ((31, 31, 31))
(1022, 440)的顏色 : ((31, 31, 31))
(1023, 440)的顏色 : ((31, 31, 31))
(1024, 440)的顏色 : ((31, 31, 31))
(1025, 440)的顏色 : ((31, 31, 31))
(1026, 440)的顏色 : ((31, 31, 31))
(1027, 440)的顏色 : ((31, 31, 31))
(1028, 440)的顏色 : ((31, 31, 31))
(1029, 440)的顏色 : ((31, 31, 31))
(1030, 440)的顏色 : ((31, 31, 31))
(1031, 440)的顏色 : ((31, 31, 31))
(1032, 440)的顏色 : ((31, 31, 31))
(1033, 440)的顏色 : ((31, 31, 31))
(1034, 440)的顏色 : ((31, 31, 31))
(1035, 440)的顏色 : ((31, 31, 31))
(1036, 440)的顏色 : ((31, 31, 31))
(1037, 440)的顏色 : ((31, 31, 31))
(1038, 440)的顏色 : ((31, 31, 31))
(1039, 440)的顏色 : ((31, 31, 31))
(1040, 440)的顏色 : ((31, 31, 31))
(1041, 440)的顏色 : ((31, 31, 31))
(1042, 440)的顏色 : ((31, 31, 31))
(1043, 440)的顏色 : ((31, 31, 31))
(1044, 440)的顏色 : ((31, 31, 31))
(1045, 440)的顏色 : ((31, 31, 31))
(1046, 440)的顏色 : ((31, 31, 31))
(1047, 440)的顏色 : ((31, 31, 31))
(1048, 440)的顏色 : ((31, 31, 31))
(1049, 440)的顏色 : ((31, 31, 31))
(1050, 440)的顏色 : ((31, 31, 31))
(1051, 440)的顏色 : ((31, 31, 31))
(1052, 440)的顏色 : ((31, 31, 31))
(1053, 440)的顏色 : ((31, 31, 31))
(1054, 440)的顏色 : ((31, 31, 31))
(1055, 440)的顏色 : ((31, 31, 31))
(1056, 440)的顏色 : ((31, 31, 31))
(1057, 440)的顏色 : ((31, 31, 31))
(1058, 440)的顏色 : ((31, 31, 31))
(1059, 440)的顏色 : ((31, 31, 31))
(1060, 440)的顏色 : ((31, 31, 31))
(1061, 440)的顏色 : ((31, 31, 31))
(1062, 440)的顏色 : ((31, 31, 31))
(1063, 440)的顏色 : ((31, 31, 31))
(1064, 440)的顏色 : ((31, 31, 31))
(1065, 440)的顏色 : ((31, 31, 31))
(1066, 440)的顏色 : ((31, 31, 31))
(1067, 440)的顏色 : ((31, 31, 31))
(1068, 440)的顏色 : ((31, 31, 31))
(1069, 440)的顏色 : ((31, 31, 31))
(1070, 440)的顏色 : ((31, 31, 31))
(1071, 440)的顏色 : ((31, 31, 31))
(1072, 440)的顏色 : ((31, 31, 31))
(1073, 440)的顏色 : ((31, 31, 31))
(1074, 440)的顏色 : ((31, 31, 31))
(1075, 440)的顏色 : ((31, 31, 31))
(1076, 440)的顏色 : ((31, 31, 31))
(1077, 440)的顏色 : ((31, 31, 31))
(1078, 440)的顏色 : ((31, 31, 31))
(1079, 440)的顏色 : ((31, 31, 31))
(1080, 440)的顏色 : ((31, 31, 31))
(1081, 440)的顏色 : ((31, 31, 31))
(1082, 440)的顏色 : ((31, 31, 31))
(1083, 440)的顏色 : ((31, 31, 31))
(1084, 440)的顏色 : ((31, 31, 31))
(1085, 440)的顏色 : ((31, 31, 31))
(1086, 440)的顏色 : ((31, 31, 31))
(1087, 440)的顏色 : ((31, 31, 31))
(1088, 440)的顏色 : ((31, 31, 31))
(1089, 440)的顏色 : ((31, 31, 31))
(1090, 440)的顏色 : ((31, 31, 31))
(1091, 440)的顏色 : ((31, 31, 31))
(1092, 440)的顏色 : ((31, 31, 31))
(1093, 440)的顏色 : ((31, 31, 31))
(1094, 440)的顏色 : ((31, 31, 31))
(1095, 440)的顏色 : ((31, 31, 31))
(1096, 440)的顏色 : ((31, 31, 31))
(1097, 440)的顏色 : ((31, 31, 31))
(1098, 440)的顏色 : ((31, 31, 31))
(1099, 440)的顏色 : ((31, 31, 31))
(1100, 440)的顏色 : ((31, 31, 31))
(1101, 440)的顏色 : ((31, 31, 31))
(1102, 440)的顏色 : ((31, 31, 31))
(1103, 440)的顏色 : ((31, 31, 31))
(1104, 440)的顏色 : ((31, 31, 31))
(1105, 440)的顏色 : ((31, 31, 31))
(1106, 440)的顏色 : ((31, 31, 31))
(1107, 440)的顏色 : ((31, 31, 31))
(1108, 440)的顏色 : ((31, 31, 31))
(1109, 440)的顏色 : ((31, 31, 31))
(1110, 440)的顏色 : ((31, 31, 31))
(1111, 440)的顏色 : ((31, 31, 31))
(1112, 440)的顏色 : ((31, 31, 31))
(1113, 440)的顏色 : ((31, 31, 31))
(1114, 440)的顏色 : ((31, 31, 31))
(1115, 440)的顏色 : ((31, 31, 31))
(1116, 440)的顏色 : ((31, 31, 31))
(1117, 440)的顏色 : ((31, 31, 31))
(1118, 440)的顏色 : ((31, 31, 31))
(1119, 440)的顏色 : ((31, 31, 31))
(1120, 440)的顏色 : ((31, 31, 31))
(1121, 440)的顏色 : ((31, 31, 31))
(1122, 440)的顏色 : ((31, 31, 31))
(1123, 440)的顏色 : ((31, 31, 31))
(1124, 440)的顏色 : ((31, 31, 31))
(1125, 440)的顏色 : ((31, 31, 31))
(1126, 440)的顏色 : ((31, 31, 31))
(1127, 440)的顏色 : ((31, 31, 31))
(1128, 440)的顏色 : ((31, 31, 31))
(1129, 440)的顏色 : ((31, 31, 31))
(1130, 440)的顏色 : ((31, 31, 31))
(1131, 440)的顏色 : ((31, 31, 31))
(1132, 440)的顏色 : ((31, 31, 31))
(1133, 440)的顏色 : ((31, 31, 31))
(1134, 440)的顏色 : ((31, 31, 31))
(1135, 440)的顏色 : ((31, 31, 31))
(1136, 440)的顏色 : ((31, 31, 31))
(1137, 440)的顏色 : ((31, 31, 31))
(1138, 440)的顏色 : ((31, 31, 31))
(1139, 440)的顏色 : ((31, 31, 31))
(1140, 440)的顏色 : ((31, 31, 31))
(1141, 440)的顏色 : ((31, 31, 31))
(1142, 440)的顏色 : ((31, 31, 31))
(1143, 440)的顏色 : ((31, 31, 31))
(1144, 440)的顏色 : ((31, 31, 31))
(1145, 440)的顏色 : ((31, 31, 31))
(1146, 440)的顏色 : ((31, 31, 31))
(1147, 440)的顏色 : ((31, 31, 31))
(1148, 440)的顏色 : ((31, 31, 31))
(1149, 440)的顏色 : ((31, 31, 31))
(1150, 440)的顏色 : ((31, 31, 31))
(1151, 440)的顏色 : ((31, 31, 31))
(1152, 440)的顏色 : ((31, 31, 31))
(1153, 440)的顏色 : ((31, 31, 31))
(1154, 440)的顏色 : ((31, 31, 31))
(1155, 440)的顏色 : ((31, 31, 31))
(1156, 440)的顏色 : ((31, 31, 31))
(1157, 440)的顏色 : ((31, 31, 31))
(1158, 440)的顏色 : ((31, 31, 31))
(1159, 440)的顏色 : ((31, 31, 31))
(1160, 440)的顏色 : ((31, 31, 31))
(1161, 440)的顏色 : ((31, 31, 31))
(1162, 440)的顏色 : ((31, 31, 31))
(1163, 440)的顏色 : ((31, 31, 31))
(1164, 440)的顏色 : ((31, 31, 31))
(1165, 440)的顏色 : ((31, 31, 31))
(1166, 440)的顏色 : ((31, 31, 31))
(1167, 440)的顏色 : ((31, 31, 31))
(1168, 440)的顏色 : ((31, 31, 31))
(1169, 440)的顏色 : ((31, 31, 31))
(1170, 440)的顏色 : ((31, 31, 31))
(1171, 440)的顏色 : ((31, 31, 31))
(1172, 440)的顏色 : ((31, 31, 31))
(1173, 440)的顏色 : ((31, 31, 31))
(1174, 440)的顏色 : ((31, 31, 31))
(1175, 440)的顏色 : ((31, 31, 31))
(1176, 440)的顏色 : ((31, 31, 31))
(1177, 440)的顏色 : ((31, 31, 31))
(1178, 440)的顏色 : ((31, 31, 31))
(1179, 440)的顏色 : ((31, 31, 31))
(1180, 440)的顏色 : ((31, 31, 31))
(1181, 440)的顏色 : ((31, 31, 31))
(1182, 440)的顏色 : ((31, 31, 31))
(1183, 440)的顏色 : ((31, 31, 31))
(1184, 440)的顏色 : ((31, 31, 31))
(1185, 440)的顏色 : ((31, 31, 31))
(1186, 440)的顏色 : ((31, 31, 31))
(1187, 440)的顏色 : ((31, 31, 31))
(1188, 440)的顏色 : ((31, 31, 31))
(1189, 440)的顏色 : ((31, 31, 31))
(1190, 440)的顏色 : ((31, 31, 31))
(1191, 440)的顏色 : ((31, 31, 31))
(1192, 440)的顏色 : ((31, 31, 31))
(1193, 440)的顏色 : ((31, 31, 31))
(1194, 440)的顏色 : ((31, 31, 31))
(1195, 440)的顏色 : ((31, 31, 31))
(1196, 440)的顏色 : ((31, 31, 31))
(1197, 440)的顏色 : ((31, 31, 31))
(1198, 440)的顏色 : ((31, 31, 31))
(1199, 440)的顏色 : ((31, 31, 31))
(1200, 440)的顏色 : ((31, 31, 31))
(1201, 440)的顏色 : ((31, 31, 31))
(1202, 440)的顏色 : ((31, 31, 31))
(1203, 440)的顏色 : ((31, 31, 31))
(1204, 440)的顏色 : ((31, 31, 31))
(1205, 440)的顏色 : ((31, 31, 31))
(1206, 440)的顏色 : ((31, 31, 31))
(1207, 440)的顏色 : ((31, 31, 31))
(1208, 440)的顏色 : ((31, 31, 31))
(1209, 440)的顏色 : ((31, 31, 31))
(1210, 440)的顏色 : ((31, 31, 31))
(1211, 440)的顏色 : ((31, 31, 31))
(1212, 440)的顏色 : ((31, 31, 31))
(1213, 440)的顏色 : ((31, 31, 31))
(1214, 440)的顏色 : ((31, 31, 31))
(1215, 440)的顏色 : ((31, 31, 31))
(1216, 440)的顏色 : ((31, 31, 31))
(1217, 440)的顏色 : ((31, 31, 31))
(1218, 440)的顏色 : ((31, 31, 31))
(1219, 440)的顏色 : ((31, 31, 31))
(1220, 440)的顏色 : ((31, 31, 31))
(1221, 440)的顏色 : ((31, 31, 31))
(1222, 440)的顏色 : ((31, 31, 31))
(1223, 440)的顏色 : ((31, 31, 31))
(1224, 440)的顏色 : ((31, 31, 31))
(1225, 440)的顏色 : ((31, 31, 31))
(1226, 440)的顏色 : ((31, 31, 31))
(1227, 440)的顏色 : ((31, 31, 31))
(1228, 440)的顏色 : ((31, 31, 31))
(1229, 440)的顏色 : ((31, 31, 31))
(1230, 440)的顏色 : ((31, 31, 31))
(1231, 440)的顏色 : ((31, 31, 31))
(1232, 440)的顏色 : ((31, 31, 31))
(1233, 440)的顏色 : ((31, 31, 31))
(1234, 440)的顏色 : ((31, 31, 31))
(1235, 440)的顏色 : ((31, 31, 31))
(1236, 440)的顏色 : ((31, 31, 31))
(1237, 440)的顏色 : ((31, 31, 31))
(1238, 440)的顏色 : ((31, 31, 31))
(1239, 440)的顏色 : ((31, 31, 31))
(1240, 440)的顏色 : ((31, 31, 31))
(1241, 440)的顏色 : ((31, 31, 31))
(1242, 440)的顏色 : ((31, 31, 31))
(1243, 440)的顏色 : ((31, 31, 31))
(1244, 440)的顏色 : ((31, 31, 31))
(1245, 440)的顏色 : ((31, 31, 31))
(1246, 440)的顏色 : ((31, 31, 31))
(1247, 440)的顏色 : ((31, 31, 31))
(1248, 440)的顏色 : ((31, 31, 31))
(1249, 440)的顏色 : ((31, 31, 31))
(1250, 440)的顏色 : ((31, 31, 31))
(1251, 440)的顏色 : ((31, 31, 31))
(1252, 440)的顏色 : ((31, 31, 31))
(1253, 440)的顏色 : ((31, 31, 31))
(1254, 440)的顏色 : ((31, 31, 31))
(1255, 440)的顏色 : ((31, 31, 31))
(1256, 440)的顏色 : ((31, 31, 31))
(1257, 440)的顏色 : ((31, 31, 31))
(1258, 440)的顏色 : ((31, 31, 31))
(1259, 440)的顏色 : ((31, 31, 31))
(1260, 440)的顏色 : ((31, 31, 31))
(1261, 440)的顏色 : ((31, 31, 31))
(1262, 440)的顏色 : ((31, 31, 31))
(1263, 440)的顏色 : ((31, 31, 31))
(1264, 440)的顏色 : ((31, 31, 31))
(1265, 440)的顏色 : ((31, 31, 31))
(1266, 440)的顏色 : ((31, 31, 31))
(1267, 440)的顏色 : ((31, 31, 31))
(1268, 440)的顏色 : ((31, 31, 31))
(1269, 440)的顏色 : ((31, 31, 31))
(1270, 440)的顏色 : ((31, 31, 31))
(1271, 440)的顏色 : ((31, 31, 31))
(1272, 440)的顏色 : ((31, 31, 31))
(1273, 440)的顏色 : ((31, 31, 31))
(1274, 440)的顏色 : ((31, 31, 31))
(1275, 440)的顏色 : ((31, 31, 31))
(1276, 440)的顏色 : ((31, 31, 31))
(1277, 440)的顏色 : ((31, 31, 31))
(1278, 440)的顏色 : ((31, 31, 31))
(1279, 440)的顏色 : ((31, 31, 31))
(1280, 440)的顏色 : ((31, 31, 31))
(1281, 440)的顏色 : ((31, 31, 31))
(1282, 440)的顏色 : ((31, 31, 31))
(1283, 440)的顏色 : ((31, 31, 31))
(1284, 440)的顏色 : ((31, 31, 31))
(1285, 440)的顏色 : ((31, 31, 31))
(1286, 440)的顏色 : ((31, 31, 31))
(1287, 440)的顏色 : ((31, 31, 31))
(1288, 440)的顏色 : ((31, 31, 31))
(1289, 440)的顏色 : ((31, 31, 31))
(1290, 440)的顏色 : ((31, 31, 31))
(1291, 440)的顏色 : ((31, 31, 31))
(1292, 440)的顏色 : ((31, 31, 31))
(1293, 440)的顏色 : ((31, 31, 31))
(1294, 440)的顏色 : ((31, 31, 31))
(1295, 440)的顏色 : ((31, 31, 31))
(1296, 440)的顏色 : ((31, 31, 31))
(1297, 440)的顏色 : ((31, 31, 31))
(1298, 440)的顏色 : ((31, 31, 31))
(1299, 440)的顏色 : ((31, 31, 31))
(1300, 440)的顏色 : ((31, 31, 31))
(1301, 440)的顏色 : ((31, 31, 31))
(1302, 440)的顏色 : ((31, 31, 31))
(1303, 440)的顏色 : ((31, 31, 31))
(1304, 440)的顏色 : ((31, 31, 31))
(1305, 440)的顏色 : ((31, 31, 31))
(1306, 440)的顏色 : ((31, 31, 31))
(1307, 440)的顏色 : ((31, 31, 31))
(1308, 440)的顏色 : ((31, 31, 31))
(1309, 440)的顏色 : ((31, 31, 31))
(1310, 440)的顏色 : ((31, 31, 31))
(1311, 440)的顏色 : ((31, 31, 31))
(1312, 440)的顏色 : ((31, 31, 31))
(1313, 440)的顏色 : ((31, 31, 31))
(1314, 440)的顏色 : ((31, 31, 31))
(1315, 440)的顏色 : ((31, 31, 31))
(1316, 440)的顏色 : ((31, 31, 31))
(1317, 440)的顏色 : ((31, 31, 31))
(1318, 440)的顏色 : ((31, 31, 31))
(1319, 440)的顏色 : ((31, 31, 31))
(1320, 440)的顏色 : ((31, 31, 31))
(1321, 440)的顏色 : ((31, 31, 31))
(1322, 440)的顏色 : ((31, 31, 31))
(1323, 440)的顏色 : ((31, 31, 31))
(1324, 440)的顏色 : ((31, 31, 31))
(1325, 440)的顏色 : ((31, 31, 31))
(1326, 440)的顏色 : ((31, 31, 31))
(1327, 440)的顏色 : ((31, 31, 31))
(1328, 440)的顏色 : ((31, 31, 31))
(1329, 440)的顏色 : ((31, 31, 31))
(1330, 440)的顏色 : ((31, 31, 31))
(1331, 440)的顏色 : ((31, 31, 31))
(1332, 440)的顏色 : ((31, 31, 31))
(1333, 440)的顏色 : ((31, 31, 31))
(1334, 440)的顏色 : ((31, 31, 31))
(1335, 440)的顏色 : ((31, 31, 31))
(1336, 440)的顏色 : ((31, 31, 31))
(1337, 440)的顏色 : ((31, 31, 31))
(1338, 440)的顏色 : ((31, 31, 31))
(1339, 440)的顏色 : ((31, 31, 31))
(1340, 440)的顏色 : ((31, 31, 31))
(1341, 440)的顏色 : ((31, 31, 31))
(1342, 440)的顏色 : ((31, 31, 31))
(1343, 440)的顏色 : ((31, 31, 31))
(1344, 440)的顏色 : ((31, 31, 31))
(1345, 440)的顏色 : ((31, 31, 31))
(1346, 440)的顏色 : ((31, 31, 31))
(1347, 440)的顏色 : ((31, 31, 31))
(1348, 440)的顏色 : ((31, 31, 31))
(1349, 440)的顏色 : ((31, 31, 31))
(1350, 440)的顏色 : ((31, 31, 31))
(1351, 440)的顏色 : ((31, 31, 31))
(1352, 440)的顏色 : ((31, 31, 31))
(1353, 440)的顏色 : ((31, 31, 31))
(1354, 440)的顏色 : ((31, 31, 31))
(1355, 440)的顏色 : ((31, 31, 31))
(1356, 440)的顏色 : ((31, 31, 31))
(1357, 440)的顏色 : ((31, 31, 31))
(1358, 440)的顏色 : ((31, 31, 31))
(1359, 440)的顏色 : ((31, 31, 31))
(1360, 440)的顏色 : ((31, 31, 31))
(1361, 440)的顏色 : ((31, 31, 31))
(1362, 440)的顏色 : ((31, 31, 31))
(1363, 440)的顏色 : ((31, 31, 31))
(1364, 440)的顏色 : ((31, 31, 31))
(1365, 440)的顏色 : ((31, 31, 31))
(1366, 440)的顏色 : ((31, 31, 31))
(1367, 440)的顏色 : ((31, 31, 31))
(1368, 440)的顏色 : ((31, 31, 31))
(1369, 440)的顏色 : ((31, 31, 31))
(1370, 440)的顏色 : ((31, 31, 31))
(1371, 440)的顏色 : ((31, 31, 31))
(1372, 440)的顏色 : ((31, 31, 31))
(1373, 440)的顏色 : ((31, 31, 31))
(1374, 440)的顏色 : ((31, 31, 31))
(1375, 440)的顏色 : ((31, 31, 31))
(1376, 440)的顏色 : ((31, 31, 31))
(1377, 440)的顏色 : ((31, 31, 31))
(1378, 440)的顏色 : ((31, 31, 31))
(1379, 440)的顏色 : ((31, 31, 31))
(1380, 440)的顏色 : ((31, 31, 31))
(1381, 440)的顏色 : ((31, 31, 31))
(1382, 440)的顏色 : ((31, 31, 31))
(1383, 440)的顏色 : ((31, 31, 31))
(1384, 440)的顏色 : ((31, 31, 31))
(1385, 440)的顏色 : ((31, 31, 31))
(1386, 440)的顏色 : ((31, 31, 31))
(1387, 440)的顏色 : ((31, 31, 31))
(1388, 440)的顏色 : ((31, 31, 31))
(1389, 440)的顏色 : ((31, 31, 31))
(1390, 440)的顏色 : ((31, 31, 31))
(1391, 440)的顏色 : ((31, 31, 31))
(1392, 440)的顏色 : ((31, 31, 31))
(1393, 440)的顏色 : ((31, 31, 31))
(1394, 440)的顏色 : ((31, 31, 31))
(1395, 440)的顏色 : ((31, 31, 31))
(1396, 440)的顏色 : ((31, 31, 31))
(1397, 440)的顏色 : ((31, 31, 31))
(1398, 440)的顏色 : ((31, 31, 31))
(1399, 440)的顏色 : ((31, 31, 31))
(1400, 440)的顏色 : ((31, 31, 31))
(1401, 440)的顏色 : ((31, 31, 31))
(1402, 440)的顏色 : ((31, 31, 31))
(1403, 440)的顏色 : ((31, 31, 31))
(1404, 440)的顏色 : ((31, 31, 31))
(1405, 440)的顏色 : ((31, 31, 31))
(1406, 440)的顏色 : ((31, 31, 31))
(1407, 440)的顏色 : ((31, 31, 31))
(1408, 440)的顏色 : ((31, 31, 31))
(1409, 440)的顏色 : ((31, 31, 31))
(1410, 440)的顏色 : ((31, 31, 31))
(1411, 440)的顏色 : ((31, 31, 31))
(1412, 440)的顏色 : ((31, 31, 31))
(1413, 440)的顏色 : ((31, 31, 31))
(1414, 440)的顏色 : ((31, 31, 31))
(1415, 440)的顏色 : ((31, 31, 31))
(1416, 440)的顏色 : ((31, 31, 31))
(1417, 440)的顏色 : ((31, 31, 31))
(1418, 440)的顏色 : ((31, 31, 31))
(1419, 440)的顏色 : ((31, 31, 31))
(1420, 440)的顏色 : ((31, 31, 31))
(1421, 440)的顏色 : ((31, 31, 31))
(1422, 440)的顏色 : ((31, 31, 31))
(1423, 440)的顏色 : ((31, 31, 31))
(1424, 440)的顏色 : ((31, 31, 31))
(1425, 440)的顏色 : ((31, 31, 31))
(1426, 440)的顏色 : ((31, 31, 31))
(1427, 440)的顏色 : ((31, 31, 31))
(1428, 440)的顏色 : ((31, 31, 31))
(1429, 440)的顏色 : ((31, 31, 31))
(1430, 440)的顏色 : ((31, 31, 31))
(1431, 440)的顏色 : ((31, 31, 31))
(1432, 440)的顏色 : ((31, 31, 31))
(1433, 440)的顏色 : ((31, 31, 31))
(1434, 440)的顏色 : ((31, 31, 31))
(1435, 440)的顏色 : ((31, 31, 31))
(1436, 440)的顏色 : ((31, 31, 31))
(1437, 440)的顏色 : ((31, 31, 31))
(1438, 440)的顏色 : ((31, 31, 31))
(1439, 440)的顏色 : ((31, 31, 31))
(1440, 440)的顏色 : ((31, 31, 31))
(1441, 440)的顏色 : ((31, 31, 31))
(1442, 440)的顏色 : ((31, 31, 31))
(1443, 440)的顏色 : ((31, 31, 31))
(1444, 440)的顏色 : ((31, 31, 31))
(1445, 440)的顏色 : ((31, 31, 31))
(1446, 440)的顏色 : ((31, 31, 31))
(1447, 440)的顏色 : ((31, 31, 31))
(1448, 440)的顏色 : ((31, 31, 31))
(1449, 440)的顏色 : ((31, 31, 31))
(1450, 440)的顏色 : ((31, 31, 31))
(1451, 440)的顏色 : ((31, 31, 31))
(1452, 440)的顏色 : ((31, 31, 31))
(1453, 440)的顏色 : ((31, 31, 31))
(1454, 440)的顏色 : ((31, 31, 31))
(1455, 440)的顏色 : ((31, 31, 31))
(1456, 440)的顏色 : ((31, 31, 31))
(1457, 440)的顏色 : ((31, 31, 31))
(1458, 440)的顏色 : ((31, 31, 31))
(1459, 440)的顏色 : ((31, 31, 31))
(1460, 440)的顏色 : ((31, 31, 31))
(1461, 440)的顏色 : ((31, 31, 31))
(1462, 440)的顏色 : ((31, 31, 31))
(1463, 440)的顏色 : ((31, 31, 31))
(1464, 440)的顏色 : ((31, 31, 31))
(1465, 440)的顏色 : ((31, 31, 31))
(1466, 440)的顏色 : ((31, 31, 31))
(1467, 440)的顏色 : ((31, 31, 31))
(1468, 440)的顏色 : ((31, 31, 31))
(1469, 440)的顏色 : ((31, 31, 31))
(1470, 440)的顏色 : ((31, 31, 31))
(1471, 440)的顏色 : ((31, 31, 31))
(1472, 440)的顏色 : ((31, 31, 31))
(1473, 440)的顏色 : ((31, 31, 31))
(1474, 440)的顏色 : ((31, 31, 31))
(1475, 440)的顏色 : ((31, 31, 31))
(1476, 440)的顏色 : ((31, 31, 31))
(1477, 440)的顏色 : ((31, 31, 31))
(1478, 440)的顏色 : ((31, 31, 31))
(1479, 440)的顏色 : ((31, 31, 31))
(1480, 440)的顏色 : ((31, 31, 31))
(1481, 440)的顏色 : ((31, 31, 31))
(1482, 440)的顏色 : ((31, 31, 31))
(1483, 440)的顏色 : ((31, 31, 31))
(1484, 440)的顏色 : ((31, 31, 31))
(1485, 440)的顏色 : ((31, 31, 31))
(1486, 440)的顏色 : ((31, 31, 31))
(1487, 440)的顏色 : ((31, 31, 31))
(1488, 440)的顏色 : ((31, 31, 31))
(1489, 440)的顏色 : ((31, 31, 31))
(1490, 440)的顏色 : ((31, 31, 31))
(1491, 440)的顏色 : ((31, 31, 31))
(1492, 440)的顏色 : ((31, 31, 31))
(1493, 440)的顏色 : ((31, 31, 31))
(1494, 440)的顏色 : ((31, 31, 31))
(1495, 440)的顏色 : ((31, 31, 31))
(1496, 440)的顏色 : ((31, 31, 31))
(1497, 440)的顏色 : ((31, 31, 31))
(1498, 440)的顏色 : ((31, 31, 31))
(1499, 440)的顏色 : ((31, 31, 31))
(1500, 440)的顏色 : ((31, 31, 31))
(1501, 440)的顏色 : ((31, 31, 31))
(1502, 440)的顏色 : ((31, 31, 31))
(1503, 440)的顏色 : ((31, 31, 31))
(1504, 440)的顏色 : ((31, 31, 31))
(1505, 440)的顏色 : ((31, 31, 31))
(1506, 440)的顏色 : ((31, 31, 31))
(1507, 440)的顏色 : ((31, 31, 31))
(1508, 440)的顏色 : ((31, 31, 31))
(1509, 440)的顏色 : ((31, 31, 31))
(1510, 440)的顏色 : ((31, 31, 31))
(1511, 440)的顏色 : ((31, 31, 31))
(1512, 440)的顏色 : ((31, 31, 31))
(1513, 440)的顏色 : ((31, 31, 31))
(1514, 440)的顏色 : ((31, 31, 31))
(1515, 440)的顏色 : ((31, 31, 31))
(1516, 440)的顏色 : ((31, 31, 31))
(1517, 440)的顏色 : ((31, 31, 31))
(1518, 440)的顏色 : ((31, 31, 31))
(1519, 440)的顏色 : ((31, 31, 31))
(1520, 440)的顏色 : ((31, 31, 31))
(1521, 440)的顏色 : ((31, 31, 31))
(1522, 440)的顏色 : ((31, 31, 31))
(1523, 440)的顏色 : ((31, 31, 31))
(1524, 440)的顏色 : ((31, 31, 31))
(1525, 440)的顏色 : ((31, 31, 31))
(1526, 440)的顏色 : ((31, 31, 31))
(1527, 440)的顏色 : ((31, 31, 31))
(1528, 440)的顏色 : ((31, 31, 31))
(1529, 440)的顏色 : ((31, 31, 31))
(1530, 440)的顏色 : ((31, 31, 31))
(1531, 440)的顏色 : ((31, 31, 31))
(1532, 440)的顏色 : ((31, 31, 31))
(1533, 440)的顏色 : ((31, 31, 31))
(1534, 440)的顏色 : ((31, 31, 31))
(1535, 440)的顏色 : ((31, 31, 31))
(1536, 440)的顏色 : ((31, 31, 31))
(1537, 440)的顏色 : ((31, 31, 31))
(1538, 440)的顏色 : ((31, 31, 31))
(1539, 440)的顏色 : ((31, 31, 31))
(1540, 440)的顏色 : ((31, 31, 31))
(1541, 440)的顏色 : ((31, 31, 31))
(1542, 440)的顏色 : ((31, 31, 31))
(1543, 440)的顏色 : ((31, 31, 31))
(1544, 440)的顏色 : ((31, 31, 31))
(1545, 440)的顏色 : ((31, 31, 31))
(1546, 440)的顏色 : ((31, 31, 31))
(1547, 440)的顏色 : ((31, 31, 31))
(1548, 440)的顏色 : ((31, 31, 31))
(1549, 440)的顏色 : ((31, 31, 31))
(1550, 440)的顏色 : ((31, 31, 31))
(1551, 440)的顏色 : ((31, 31, 31))
(1552, 440)的顏色 : ((31, 31, 31))
(1553, 440)的顏色 : ((31, 31, 31))
(1554, 440)的顏色 : ((31, 31, 31))
(1555, 440)的顏色 : ((31, 31, 31))
(1556, 440)的顏色 : ((31, 31, 31))
(1557, 440)的顏色 : ((31, 31, 31))
(1558, 440)的顏色 : ((31, 31, 31))
(1559, 440)的顏色 : ((31, 31, 31))
(1560, 440)的顏色 : ((31, 31, 31))
(1561, 440)的顏色 : ((31, 31, 31))
(1562, 440)的顏色 : ((31, 31, 31))
(1563, 440)的顏色 : ((31, 31, 31))
(1564, 440)的顏色 : ((31, 31, 31))
(1565, 440)的顏色 : ((31, 31, 31))
(1566, 440)的顏色 : ((31, 31, 31))
(1567, 440)的顏色 : ((31, 31, 31))
(1568, 440)的顏色 : ((31, 31, 31))
(1569, 440)的顏色 : ((31, 31, 31))
(1570, 440)的顏色 : ((31, 31, 31))
(1571, 440)的顏色 : ((31, 31, 31))
(1572, 440)的顏色 : ((31, 31, 31))
(1573, 440)的顏色 : ((31, 31, 31))
(1574, 440)的顏色 : ((31, 31, 31))
(1575, 440)的顏色 : ((31, 31, 31))
(1576, 440)的顏色 : ((31, 31, 31))
(1577, 440)的顏色 : ((31, 31, 31))
(1578, 440)的顏色 : ((31, 31, 31))
(1579, 440)的顏色 : ((31, 31, 31))
